prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Time Travlr Round Neck Pure Cotton T-shirt,Roadster,699,384,4.1,7.2,S,https://www.myntra.com/tshirts/roadster/roadster-time-travlr-men-blue-printed-round-neck-pure-cotton-t-shirt/2340669/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2340669/2018/4/6/11522993127696-Roadster-Men-Tshirts-631522993127453-1.jpg"
Women Ethnic Motifs Printed Kurta,Nayo,1299,649,4.1,1.6,S,https://www.myntra.com/kurtas/nayo/nayo-women-maroon--navy-blue-ethnic-motifs-printed-straight-kurta/14346052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/19/78551cb9-6e99-41df-af3f-eb17f3e140c61621416057747-1.jpg"
Kurta with Sharara & Dupatta,Libas,4999,2249,4.5,71,M,https://www.myntra.com/kurta-sets/libas/libas-women-orange-ethnic-motifs-printed-mirror-work-kurta-with-sharara--dupatta/17671322/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17671322/2022/10/10/47ff90e9-5f4c-4818-8d2c-59d4740d11e81665400416721LibasWomenOrangeEthnicMotifsPrintedMirrorWorkKurtawithSharar1.jpg"
Women Solid Ankle Length Training Tights,Blissclub,2249,1596,4.6,6,M,https://www.myntra.com/tights/blissclub/blissclub-women-black-solid-ankle-length-training-tights/20872038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20872038/2022/12/8/359874fa-9f68-4cdf-a56f-1c7039ad69151670484530585-BlissClub-Women-Black-Solid-Ankle-Length-Training-Tights-846-7.jpg"
Men Halicon Running Shoes,ADIDAS,3599,2879,4.1,5,UK6,https://www.myntra.com/sports-shoes/adidas/adidas-men-blue-woven-design-halicon-running-shoes/18373756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18373756/2023/2/15/77186242-eeae-4778-8c2b-4ec53d4137a61676460211311-ADIDAS-Men-Blue-Woven-Design-Halicon-Running-Shoes-565167646-1.jpg"
Printed T-shirt,WROGN,899,539,4.3,2.7,XL,https://www.myntra.com/tshirts/wrogn/wrogn-men-navy-blue-printed-t-shirt/2338893/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2338893/2019/5/31/abd73aae-2260-4ad9-a7ee-9ec627cf47821559282928441-WROGN-Men-Navy-Blue-Printed-T-shirt-3431559282927034-1.jpg"
Whisky Smoke EDP 100 ml,BEARDO,1200,588,4.4,4.5,75-100 ML,https://www.myntra.com/perfume-and-body-mist/beardo/beardo-men-whisky-smoke-eau-de-parfum---100-ml/14536302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14536302/2022/8/1/9dc53157-1a87-40fe-bf5c-c9b19eb347ac1659356788223BEARDOBeardoWhiskySmokeEDP100ml1.jpg"
Men Regular Fit Casual Shirt,Roadster,2199,769,4.1,1.1,38,https://www.myntra.com/shirts/roadster/roadster-men-blue--white-regular-fit-checked-casual-shirt/7288230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7288230/2019/2/5/00e065c1-861e-4c78-bb2b-855f81a1ba791549370744854-Roadster-Men-Blue--White-Regular-Fit-Checked-Casual-Shirt-83-1.jpg"
Men Cotton Kurta,DENNISON,2499,749,4.2,38,L,https://www.myntra.com/kurtas/dennison/dennison-men-black-cotton-kurta/13987978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13987978/2021/6/11/89f321be-4610-4e94-a4c4-c290d06aa85d1623386051578DENNISONMenBlackSolidComfortSlimFitCottonCasualShirt1.jpg"
Women Sandals,Anouk,2699,1079,4.4,28,EURO40,https://www.myntra.com/heels/anouk/anouk-women-black-solid-heels/7456813/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7456813/2019/1/10/88ce2905-3138-4277-bd29-d56e09bc75d81547115366239-Anouk-Women-Black-Solid-Heels-7001547115365364-1.jpg"
Women Typography Printed T-shirt,Malachi,999,399,0,0,XS,https://www.myntra.com/tshirts/malachi/malachi-women-typography-printed-pure-cotton-crop-t-shirt/21584850/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21584850/2023/1/27/de9f1679-9476-4cfa-bcfe-663c6151720b1674813530107-Malachi-Women-Tshirts-5451674813529659-1.jpg"
Men Tapered Fit Chinos,HIGHLANDER,1549,728,3.9,6.2,30,https://www.myntra.com/trousers/highlander/highlander-men-olive-green-tapered-fit-chinos/3881074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/3881074/2019/8/22/988836a1-a96e-40b8-b1a0-d63c45e168ce1566479264535-HIGHLANDER-Men-Olive-Green-Tapered-Fit-Solid-Chinos-80015664-1.jpg"
Men Regular Fit Joggers,Roadster,2599,1481,4.1,65,28,https://www.myntra.com/trousers/roadster/the-roadster-lifestyle-co-men-black-regular-fit-solid-joggers/10491672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10491672/2019/11/25/e023f5f3-8b1e-491a-ab45-43022d7e041d1574659004613-Roadster-Men-Trousers-101574659002448-1.jpg"
Unisex Eclipse HD Smartwatch,FitSpark,5990,1499,4.2,1.1,Onesize,https://www.myntra.com/smart-watches/fitspark/fitspark-unisex-rosegold--pink-eclipse-super-retina-display-hd-smartwatch-with-iml-back-/13234938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13234938/2022/1/20/f40509ec-1240-4163-97a0-59e47d75a89e1642644677680-FitSpark-Unisex-Rosegold--Pink-Eclipse-Super-Retina-Display--2.jpg"
Floral A-Line Dress,Tokyo Talkies,999,449,4.3,66,M,https://www.myntra.com/dresses/tokyo-talkies/tokyo-talkies-mauve-floral-a-line-dress/15982566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15982566/2021/11/2/f89dece4-350b-4438-9e8a-bdcfc41f04e71635843793262TokyoTalkiesMauveFloralA-LineDress1.jpg"
Chanderi Cotton Kurta Set,Berrylicious,3910,1720,3.4,,XL,https://www.myntra.com/kurta-sets/berrylicious/berrylicious-women-ethnic-motifs-embroidered-chanderi-cotton-kurta-with-trousers--dupatta/21312708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21312708/2022/12/26/6d1947af-2c27-44bd-a05f-91a4823abe851672054961035BerryliciousEmbroidredKurtaSet1.jpg"
Kurta with Trousers & Dupatta,KALINI,3499,1224,4.1,2.6,XXL,https://www.myntra.com/kurta-sets/kalini/kalini-women-white-printed-pure-cotton-kurta-with-trousers--with-dupatta/17252662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17252662/2022/2/23/58478a25-fa6e-4b77-8bc7-1f4673ead4e71645596307581KALINIWomenWhiteFloralStripedLayeredGottaPattiPureCottonKurt1.jpg"
Women Walking Shoes,Red Tape,6399,1727,4.3,8,UK5,https://www.myntra.com/sports-shoes/red-tape/red-tape-women-mesh-walking-non-marking-shoes/21228396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21228396/2022/12/17/5ab86c3d-8f00-4732-8b6d-e2b6114542ef1671267668828RedTapeWomenWhiteMeshWalkingNon-MarkingShoes1.jpg"
Men Flex Experience Running,Nike,4995,3496,3.7,16,UK7,https://www.myntra.com/sports-shoes/nike/nike-men-black-flex-experience-11-running-shoes/18800696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18800696/2023/1/17/cf7e7a3b-fb77-4e9a-b8dc-62f6f9312ac41673930816777NikeMenBlackFlexExperience11RunningShoes1.jpg"
Women Sneakers,AfroJack,4245,849,3.8,2.1,UK3,https://www.myntra.com/casual-shoes/afrojack/afrojack-women-white-sneakers/16412240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16412240/2021/12/7/b0819c35-6d60-4b05-b04f-ff8aa74d21cc1638879699050AfroJackWomenWhiteColourblockedSneakers1.jpg"
Women Cigarette Trousers,Q-rious,999,549,0,0,36,https://www.myntra.com/trousers/q-rious/q-rious-women-cotton-cigarette-trousers/21376202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21376202/2022/12/31/657fb1bf-bed7-4049-b768-889f2e2318f81672497456173Q-riousWomenBlackTrousers1.jpg"
Men Printed Thong Flip-Flops,HRX by Hrithik Roshan,1099,494,4.2,2,UK8,https://www.myntra.com/flip-flops/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-green--white-brand-logo-print-thong-flip-flops/17157598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17157598/2022/7/27/aa0cfeaa-47e4-4fdc-89a2-cca278e5df791658901740330-HRX-by-Hrithik-Roshan-Men-Flip-Flops-6401658901740007-1.jpg"
Women Trousers,Tokyo Talkies,1299,584,3.6,26,28,https://www.myntra.com/trousers/tokyo-talkies/tokyo-talkies-women-black-trousers/16607304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16607304/2021/12/24/08134a63-1967-4e4e-af33-1dc8e19fb17f1640336724701Trousers1.jpg"
Men Slim Fit Stretchable Jeans,High Star,2399,805,0,0,38,https://www.myntra.com/jeans/high-star/high-star-men-slim-fit-heavy-fade-stretchable-jeans/21703400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21703400/2023/1/25/ef65ab0e-05c1-411f-96f6-dd66335913a51674640224214HighStarMenBlueSlimFitLowDistressHeavyFadeStretchableJeans1.jpg"
Printed Cotton Pure Cotton T-shirt,Campus Sutra,999,419,4.1,7.6,S,https://www.myntra.com/tshirts/campus-sutra/campus-sutra-men-grey-printed-cotton-pure-cotton-t-shirt/10017085/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10017085/2019/6/20/2be736d5-66cb-43a2-8208-5cea2ee1e0711561027340024-Campus-Sutra-Graphic-Print-Men-Round-Neck-Grey-T-Shirt-43715-1.jpg"
Slim Fit Casual Shirt,WROGN,2599,1299,4.5,2.7,42,https://www.myntra.com/shirts/wrogn/wrogn-men-navy-blue-slim-fit-striped-casual-shirt/11361160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11361160/2020/2/24/6e48c2a4-5d44-48a1-9e89-ef45e60a6a671582535979796-WROGN-Men-Shirts-6061582535978238-1.jpg"
Cotton Printed Kurta Set,Anubhutee,4399,1495,3.9,48,XL,https://www.myntra.com/kurta-sets/anubhutee/anubhutee-women-blue-floral-printed-pure-cotton-kurta-with-trousers--dupatta/17413218/buy,
Coffee Exfoliating Face Scrub,MCaffeine,229,196,4.5,4.3,50-80 ML,https://www.myntra.com/face-scrub-and-exfoliator/mcaffeine/mcaffeine-coffee-exfoliating-face-scrub-for-fresh--glowing-skin-removes-tan--blackheads/14380228/buy,
Men Cotton Casual Shirt,HIGHLANDER,1999,599,4.1,23,39,https://www.myntra.com/shirts/highlander/highlander-men-coffee-brown-slim-fit-cotton-casual-shirt/19771886/buy,
Cotton Ethnic Motifs Kurta,Anouk,999,449,4,1.8,XS,https://www.myntra.com/kurtas/anouk/anouk-women-blue--yellow-ethnic-motifs-pure-cotton-printed-kurta/13905666/buy,
Men Striped Slim Fit T-shirt,U.S. Polo Assn.,1799,1259,4.3,8,XL,https://www.myntra.com/tshirts/us-polo-assn/u-s-polo-assn-men-yellow--black-striped-polo-collar-pure-cotton-slim-fit-t-shirt/19182832/buy,
Leather Passport Case,Destinio,2499,1499,4.9,1,Onesize,https://www.myntra.com/wallets/destinio/destinio-unisex-leather-passport-case/21414122/buy,
Women Printed Kurta with Sharara With Dupatta,Varanga,8999,2339,4.2,2,XS,https://www.myntra.com/kurta-sets/varanga/varanga-women-rust-floral-printed-sequinned-kurta-with-sharara--with-dupatta/20474186/buy,
Baggy High Waist Jeans,H&M,,,4.3,14,27,https://www.myntra.com/jeans/hm/hm-black-baggy-high-waist-jeans/17575908/buy,
Checked Cotton Casual Shirt,High Star,1899,729,0,0,40,https://www.myntra.com/shirts/high-star/high-star-men-checked-cotton-slim-fit-casual-shirt/21288624/buy,
Women Floral Printed Anarkali Kurta,KALINI,1899,816,4.3,36,S,https://www.myntra.com/kurtas/kalini/kalini-women-beige-floral-printed-floral-cotton-anarkali-kurta/16498898/buy,
Sheer Casual Shirt,STREET 9,1599,719,4.1,10,XS,https://www.myntra.com/shirts/street-9/street-9-women-pink-sheer-printed-casual-shirt/19475118/buy,
Printed A-Line Midi Dress,all about you,2299,1494,4.2,29,XS,https://www.myntra.com/ethnic-dresses/all-about-you/all-about-you-women-black--beige-printed-a-line-midi-dress/14381160/buy,
Women Printed Co-Ords Set,KASSUALLY,4999,1999,3.8,3,S,https://www.myntra.com/co-ords/kassually/kassually-women-printed-co-ords-set/21393084/buy,
Women Mules Flats,Kiana,1599,559,4.4,13,EURO37,https://www.myntra.com/flats/kiana/kiana-women-red--pink-printed-leather-ethnic-mules-flats/19285016/buy,
Block Pumps Heels,DressBerry,2799,1299,4.5,6,EURO36,https://www.myntra.com/heels/dressberry/dressberry-black-block-pumps-heels/20895852/buy,
Colourblocked T-shirt,Roadster,899,512,3.9,96,L,https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-men-black--grey-colourblocked-t-shirt/8938857/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8938857/2019/4/9/db1de9db-e25c-4bae-ae23-e029a772c20f1554789677152-Roadster-Men-Black-Colourblocked-Mandarin-Collar-T-shirt-196-1.jpg"
Ready to Wear Lehenga & Blouse with Dupatta,Anouk,4599,2069,4.3,1.4,XS,https://www.myntra.com/lehenga-choli/anouk/anouk-navy-blue-ready-to-wear-lehenga--blouse-with-dupatta/10419588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10419588/2019/10/12/2378c061-6933-4f49-a077-a3c1da7fa9bc1570872731433-Anouk-Women-Kurta-Sets-6161570872728895-1.jpg"
Roll-Up Sleeved Casual Shirt,Roadster,2397,886,4.1,1.5,38,https://www.myntra.com/shirts/roadster/roadster-men-white-cotton-linen-casual-shirt-with-roll-up-sleeves/11896042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11896042/2020/7/14/723b4d68-1c96-464a-8ba1-8148143621601594709784304-Roadster-Men-Shirts-5951594709782166-1.jpg"
Women GO RUN FAST -URBAN Shoes,Skechers,6999,5599,4.5,8,UK3,https://www.myntra.com/sports-shoes/skechers/skechers-women-white-go-run-fast---urban-paradise-shoes/18906252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18906252/2023/1/17/d8ed1316-79d7-4472-8498-a6f4997db9501673930774751SkechersWomenWhiteGORUNFAST-URBANPARADISEShoes1.jpg"
Men Solid Hooded Sweatshirt,Kook N Keech,1899,1044,3.9,3.9,L,https://www.myntra.com/sweatshirts/kook-n-keech/kook-n-keech-men-black-solid-hooded-sweatshirt/2175513/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2175513/2020/8/10/db84190b-7634-4629-95c4-e589c0ed103c1597042164784-Kook-N-Keech-Men-Black-Solid-Hooded-Sweatshirt-5321597042162-1.jpg"
Men Grey Mesh Walking Shoes,Campus,999,849,4.4,41,UK6,https://www.myntra.com/sports-shoes/campus/campus-men-grey-mesh-walking-shoes/17221278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17221278/2022/2/19/e440d5b7-f42b-4581-afb9-c9dc169972d91645269788763CampusMenGreySportsShoes1.jpg"
Single-Breasted 3-Piece Suit,Van Heusen,16999,15129,0,0,36,https://www.myntra.com/suits/van-heusen/van-heusen-men-single-breasted-three-piece-formal-suit/21269696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21269696/2022/12/21/2194d096-6a72-4c02-800b-c67894f149871671631130878VanHeusenBlueThreePieceSuit1.jpg"
Men Loose Cotton T-shirt,Bewakoof,1299,553,4.3,1,L,https://www.myntra.com/tshirts/bewakoof/bewakoof-men-loose-cotton-t-shirt/21396164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21396164/2023/1/3/8606a6bb-3d4c-4a48-8d02-4f56aca516991672737934753BewakoofMenBlueAppliqueLooseT-shirt1.jpg"
Snowball Lip Balm - 3g,Renee,399,331,4.6,19,Onesize,https://www.myntra.com/lip-care/renee/renee-princess-snowball-lip-balm-with-shea-butter--cocoa-butter---3g/21321738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21321738/2022/12/27/80f97b89-a578-49c3-81fb-5ea5b2aa4f7a1672151103638ReneeSnowballLipBalm3gm1.jpg"
Solid Handheld Bag,Lino Perros,4495,1438,4.4,34,Onesize,https://www.myntra.com/handbags/lino-perros/lino-perros-beige-solid-handheld-bag-with-sling-strap/8376611/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8376611/2022/7/14/7c43b43e-0e10-4477-b039-65c93ae1949b1657798946217-Lino-Perros-Beige-Solid-Handheld-Bag-with-Sling-Strap-280165-1.jpg"
Women Solid Belt,Kastner,1199,335,4.3,8.5,30,https://www.myntra.com/belts/kastner/kastner-women-black--gold-toned-solid-belt/13736364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13736364/2023/1/17/31b29e34-69e7-4e5b-91e0-b450a148e82c1673937501104-Kastner-Women-Black--Gold-Toned-Solid-Belt-3151673937501028-5.jpg"
Kurta Set With Dupatta,KIMAYRA,3899,1499,0,0,S,https://www.myntra.com/kurta-sets/kimayra/kimayra-ethnic-motifs-printed-empire-pure-cotton-kurta-with-trousers--with-dupatta/21299308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21299308/2022/12/24/56c67867-94ed-4220-84e6-8642c80e41bb1671873609714KIMAYRAWomenMaroonEthnicMotifsPrintedEmpirePureCottonKurtawi1.jpg"
Seamless Sports Tights,H&M,1999,799,4.5,3,XS,https://www.myntra.com/tights/hm/hm-women-navy-blue-seamless-sports-tights/18207734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18207734/2022/5/10/2e6780d2-316d-47ec-9290-190083b2a8201652157580975Seamlesssportstights1.jpg"
Women Yoke Design Kurta with Trousers With Dupatta,AHIKA,3748,1199,4.1,2.4,XS,https://www.myntra.com/kurta-sets/ahika/ahika-women-teal-ethnic-motifs-yoke-design-kurta-with-trousers--with-dupatta/16600750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16600750/2021/12/23/7d7656e5-e37d-4f61-9407-98bd341ca8f91640261029836KurtaSets1.jpg"
Unisex Running Shoes,UNPAR,1449,1304,0,0,UK8,https://www.myntra.com/sports-shoes/unpar/unpar-unisex-navy-blue-mesh-running-non-marking-shoes/21508908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21508908/2023/1/11/e4a051c7-176e-4307-8a4c-71d932eeabd41673447474286UNPARUnisexNavyBlueMeshRunningNon-MarkingShoes1.jpg"
Women Skinny Fit Cropped Jeans,MANGO,3590,3410,3.4,,26,https://www.myntra.com/jeans/mango/mango-women-skinny-fit-stretchable-cropped-jeans/19540958/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19540958/2022/12/14/9cfb22ee-85ee-4940-9903-bc69c23617581671003502858-MANGO-Women-Jeans-3811671003502163-1.jpg"
Women Slim-Fit Jeans,Levis,3899,1754,4.1,3,27,https://www.myntra.com/jeans/levis/levis-womens-712-medium-blue-slim-fit-light-fade-mid-rise-stretchable-jeans/18903214/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18903214/2022/9/26/2c3f1770-05f3-4a74-b834-7268817996411664183420322-Levis-Womens-712-Medium-Blue-Slim-Fit-Light-Fade-Mid-Rise-St-1.jpg"
Men EDP Fragrance GiftSet of 7,PERFUMERS CLUB,1299,649,4.2,60,50-75 ML,https://www.myntra.com/perfume-and-body-mist/perfumers-club/perfumers-club-men-edp-fragrance-gift-set-of-7---8ml-each/17112000/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17112000/2022/2/10/6433b720-a3f1-464c-90bc-a8bb9f63ed151644485626777PerfumeandBodyMist1.jpg"
Men Analogue Watch,Titan,,,4.5,44,Onesize,https://www.myntra.com/watches/titan/titan-men-brown-analogue-watch-1734wl01/2193037/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2193037/2022/4/20/406087aa-26a8-4c45-8375-e8b29cb230b61650455848480-Titan-Men-Brown-Analogue-Watch-1734WL01-7201650455848171-1.jpg"
Floral Print Tiered Maxi Dress,20Dresses,1995,1596,4.5,2.9,XXL,https://www.myntra.com/dresses/20dresses/20dresses-black--off-white-floral-print-high-slit-tiered-maxi-dress/11844032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11844032/2022/10/6/f7705e25-3e70-43df-87e4-cd475a6fdf061665037651319-20Dresses-Black--Off-White-Floral-Print-High-Slit-Tiered-Max-2.jpg"
Men Front Runner Shoes,HRX by Hrithik Roshan,3499,2099,4,3,UK11,https://www.myntra.com/sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-front-runner-shoes/20154814/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20154814/2022/12/13/00563d39-40cc-4e48-8b26-2471b3ee5f371670927102200-HRX-by-Hrithik-Roshan-Men-Front-Runner-Shoes-781670927101935-1.jpg"
Women Skinny Fit Jeans,HERE&NOW,1799,809,4,4.4,30,https://www.myntra.com/jeans/herenow/herenow-women-black-skinny-fit-mid-rise-clean-look-stretchable-cropped-jeans/2359211/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2359211/2022/8/26/4075edab-f3f1-40db-9d33-01ed6b179c5e1661518571796HERENOWWomenBlackSkinnyFitMid-RiseCleanLookStretchableCroppe1.jpg"
Women Regular Fit Jeans,Tokyo Talkies,1699,543,4.1,82,26,https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-black-regular-fit-high-rise-clean-look-stretchable-jeans/13100548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/27/625a2170-becc-4f88-bc73-4b40a43142b21606455319013-1.jpg"
Printed Straight Kurta,Anouk,1199,479,4.1,2.6,XS,https://www.myntra.com/kurtas/anouk/anouk-women-yellow--brown-printed-straight-kurta/11201630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11201630/2020/2/7/51560386-2c35-47fa-ad97-91f5c4d541621581079154962-Anouk-Women-Kurtas-6091581079153519-1.jpg"
Tapered Style Track Pants,Harvard,999,599,4.1,2.7,M,https://www.myntra.com/track-pants/harvard/harvard-men-grey-melange-solid-tapered-style-track-pants/12671144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12671144/2020/11/9/34ec8d46-42f7-4ac3-b6ed-b9ec36b7aeea1604923305613-Harvard-Men-Track-Pants-561604923304431-1.jpg"
Women Graphic Backpack,Wildcraft,1599,1039,4.3,1.9,Onesize,https://www.myntra.com/backpacks/wildcraft/wildcraft-women-blue-graphic-backpack/10293735/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10293735/2019/8/7/483df849-7c23-4f20-9f62-bec89249f4791565178346243-Wildcraft-Women-Blue-Graphic-Backpack-2701565178344141-1.jpg"
Women Anarkali Kurta,KALINI,2499,899,4.2,43,S,https://www.myntra.com/kurtas/kalini/kalini-women-grey-ethnic-motifs-printed-anarkali-kurta/17692802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17692802/2022/3/31/73145ff9-4ae7-43dd-a136-22c1f531faa21648716650097KALINIWomenGreyEthnicMotifsPrintedFlaredSleevesAnarkaliKurta1.jpg"
Men Air Zoom Pegasus Shoes,Nike,,,0,0,UK6,https://www.myntra.com/sports-shoes/nike/nike-men-air-zoom-pegasus-39-running-shoes/21252378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21252378/2023/1/13/42d35af2-0eb9-4687-8c82-ed1ed8b97ac21673588038269-Nike-Pegasus-39-Mens-Road-Running-Shoes-8521673588037892-1.jpg"
Men Slim Fit Casual Shirt,WROGN,2599,1559,4.3,77,39,https://www.myntra.com/shirts/wrogn/wrogn-men-navy-blue--mustard-yellow-slim-fit-checked-casual-shirt/10409992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10409992/2019/10/21/f21abdf1-779b-4962-a1a7-d7d278ef3ca31571662004176-WROGN-Men-Navy-Blue--Mustard-Yellow-Slim-Fit-Checked-Casual--1.jpg"
Men Croslite Casual Clogs,Carlton London,1899,854,0,0,UK6,https://www.myntra.com/flip-flops/carlton-london/carlton-london-men-croslite-casual-clogs/21907060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21907060/2023/2/9/ff73b58b-3cee-4e96-8dab-b302b4a7f8fd1675954164178CarltonLondonMenGreyOrangeCrosliteClogs1.jpg"
Buds S1 True Wireless Earphone,truke,3999,1399,3.8,,Onesize,https://www.myntra.com/headphones/truke/truke-buds-s1-true-wireless-earphone/18042082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18042082/2023/1/17/20b19dce-a173-4d49-a20c-c5fd2cc1d92b1673938174990-truke-Buds-S1-True-Wireless-Earphone-8791673938174624-1.jpg"
Men Colourblocked Outdoor Sports Shorts,Nike,995,895,3.9,32,36,https://www.myntra.com/shorts/nike/nike-men-black-and-white-colourblocked-outdoor-sports-shorts/17391720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17391720/2022/3/16/61233397-f8bb-4177-8586-57cd9d74a1881647419995566-Nike-Dri-FIT-Academy-Mens-Knit-Soccer-Shorts-951647419994944-1.jpg"
Women Printed Empire Dress,Vishudh,2249,1416,4.3,3.7,M,https://www.myntra.com/ethnic-dresses/vishudh/vishudh-women-navy-blue-empire-dress/10074611/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/6/18/621e5ffb-0c56-4745-b6d0-182fc09f1d191560841531272-1.jpg"
Washed Denim Jacket,Roadster,1999,1099,4.2,1.4,M,https://www.myntra.com/jackets/roadster/roadster-men-blue-washed-denim-jacket/12288746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12288746/2020/10/15/5a970ded-bd2e-492a-b677-6245ff313e441602736981196-Roadster-Men-Jackets-7911602736979191-1.jpg"
