prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Men Slim Fit Chinos,WROGN,2399,1439,4.1,73,28,https://www.myntra.com/trousers/wrogn/wrogn-men-grey-slim-fit-chinos/11560472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11560472/2020/3/12/333f9f9c-6398-4fac-86df-1207edc30eaf1584009775801-WROGN-Men-Grey-Regular-Fit-Solid-Chinos-9851584009773299-1.jpg"
Men Colourblocked Sneakers,Provogue,3995,799,3.5,14,UK9,https://www.myntra.com/casual-shoes/provogue/provogue-men-blue-colourblocked-sneakers/19779912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19779912/2022/9/5/29c0aac7-2e83-4ef3-893a-c647775b6b2b1662369640209ProvogueMenBlueColourblockedSneakers1.jpg"
Set of 6 Studs & Hoop Earrings,Jewels Galaxy,1490,372,4.5,2,Onesize,https://www.myntra.com/earrings/jewels-galaxy/jewels-galaxy-set-of-6-gold-toned-classic-studs--hoop-earrings/15350616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15350616/2021/10/7/661b2eb3-0fc5-4b80-bb3c-48073c39e54a1633591795161JewelsGalaxySetof6Gold-TonedClassicStudsHoopEarrings1.jpg"
Training Rapid-Dry Tshirts,HRX by Hrithik Roshan,899,224,4.5,6,S,https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-training-men-blue-beast-rapid-dry-typography-tshirts/17860990/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17860990/2022/6/29/e98a4efb-1d68-43a1-b428-3a0e0b7401a11656485181322-HRX-by-Hrithik-Roshan-Men-Tshirts-6781656485180918-1.jpg"
Men Joggers,Mast & Harbour,1799,1025,4.1,7,32,https://www.myntra.com/trousers/mast--harbour/mast--harbour-men-joggers/17579752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17579752/2022/9/27/c1df3292-a5f7-4437-b987-b7db6254e12f1664262943422-Mast--Harbour-Men-Trousers-7201664262942770-1.jpg"
Men Skinny Fit Jeans,Levis,4399,2199,4.4,22,28,https://www.myntra.com/jeans/levis/levis-men-blue-skinny-fit-mid-rise-light-fade-stretchable-jeans/16612778/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16612778/2022/5/5/87c591b4-231b-4211-a181-ced0fa4003811651749204622-Levis-Men-Blue-Skinny-Fit-Mid-Rise-Light-Fade-Stretchable-Je-1.jpg"
Men Pure Cotton Kurta,See Designs,2799,1539,0,0,XS,https://www.myntra.com/kurtas/see-designs/see-designs-men-embroidered-chikankari-pure-cotton-kurta/21335448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21335448/2022/12/28/f79f8b25-0027-4ab6-b039-e050ee3d24531672233352925MenWhiteGreenChikankariEmbroideredWovenDesignStraightKurta1.jpg"
Anarkali Kurta With Dupatta,Inddus,5999,1919,4.4,37,S,https://www.myntra.com/kurtas/inddus/inddus-women-wine-self-design-anarkali-kurta-with-printed-organza-dupatta/16186448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16186448/2021/11/30/9304193b-195f-4d5e-9ddb-84b6e092e04a1638273302949-Inddus-Women-Kurtas-5821638273301531-1.jpg"
Shoulder Bag and Pouch,H&M,,,4.5,8,Onesize,https://www.myntra.com/handbags/hm/hm-women-shoulder-bag-and-pouch/21140982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21140982/2022/12/9/f477a9a1-a26d-4a43-882b-8f60c560a46d1670584530450Shoulderbagandpouch1.jpg"
Men Running Shoes,Campus,999,899,4.3,17,UK6,https://www.myntra.com/sports-shoes/campus/campus-men-black-mesh-running-shoes/17881648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17881648/2022/5/19/b33126ba-80f5-4a9e-988e-9c1dbf8392a51652953950026CampusMenBlackMeshRunningShoes1.jpg"
High-Low Pure Cotton Top,Roadster,699,384,4.2,10.4,XS,https://www.myntra.com/tops/roadster/roadster-mauve-high-low-pure-cotton-top/8330353/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8330353/2019/1/9/c1b25f6f-91d4-42ee-a09c-ba38fe407f691547027729263-Roadster-Women-Pink-Solid-High-Low-Top-261547027728092-1.jpg"
Men Printed Cotton T-shirt,Mad Over Print,1599,599,0,0,S,https://www.myntra.com/tshirts/mad-over-print/mad-over-print-men-printed-drop-shoulder-sleeves-loose-cotton-t-shirt/21307800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21307800/2022/12/26/e0b8de1b-9ff9-46cb-952c-058cdc0fdf591672050607580MadOverPrintMenBlackPrintedAppliqueLooseT-shirt1.jpg"
Women Ethnic Motifs Anarkali Kurta,Indi INSIDE,1599,895,4,63,S,https://www.myntra.com/kurtas/indi-inside/indi-inside-women-pink-ethnic-motifs-block-print-anarkali-kurta/18425500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18425500/2022/5/26/548b3242-c4b0-4a01-a7c8-dbd25721ed101653557566916BlockPrintedPinkKurta1.jpg"
Women 711 Skinny Fit Jeans,Levis,2899,2174,4.4,23,27,https://www.myntra.com/jeans/levis/levis-women-blue-711-skinny-fit-heavy-fade-stretchable-jeans/18069426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18069426/2022/6/20/b940017b-c6de-4d93-8e18-adc24f7dccf11655717429813-Levis-Women-Jeans-1991655717429075-1.jpg"
Women Kurta with Trousers & Dupatta,Seerat,5399,3239,0,0,XS,https://www.myntra.com/kurta-sets/seerat/seerat-women-ethnic-motifs-embroidered-chanderi-silk-kurta-with-trousers--dupatta/21360960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21360960/2022/12/30/daa9c62e-6833-4b45-b2a0-ad459f99f3c21672404030926KurtaSets1.jpg"
Men Questar Running Shoes,ADIDAS,7999,6399,4,2,UK6,https://www.myntra.com/sports-shoes/adidas/adidas-men-navy-blue-woven-design-questar-running-shoes/18374414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18374414/2023/1/19/e9ceed09-c07b-4032-bd61-80a150df084c1674123974702-ADIDAS-Men-Navy-Blue-Woven-Design-Questar-Running-Shoes-4021-1.jpg"
Women Printed Kurta with Palazzos,Poshak Hub,3200,1088,4.5,7,XS,https://www.myntra.com/kurta-sets/poshak-hub/poshak-hub-women-blue-ethnic-motifs-printed-pure-cotton-kurta-with-palazzos/17351398/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17351398/2022/3/10/6a8cf903-b3af-4f8f-a28a-cc46bb8748501646902638245PoshakHubWomenBlueCottonPrintedAnarkaliKurtawithPalazzo1.jpg"
Men Set of 3 Spark Deodorant,KamaSutra,690,414,0,0,400 ML & Above,https://www.myntra.com/deodorant/kamasutra/kamasutra-men-set-of-3-spark-deodorant-spray---150ml-each/21335254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21335254/2023/1/2/659aa010-6d13-4640-9195-f46289b120551672651256182-KS-Spark-Perfume-Deodorant-Body-Spray-for-Men-450-mlPack-of--1.jpg"
Slim Fit Casual Shirt,HIGHLANDER,999,599,4.3,11.1,39,https://www.myntra.com/shirts/highlander/highlander-black-slim-fit-casual-shirt/1265392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1265392/2020/1/20/12fc0ced-84b7-4933-8cbc-5a7832c7686e1579504849580-Highlander-Black-Slim-Fit-Casual-Shirt-2521579504847937-1.jpg"
Solid Round Neck T-shirt,Roadster,499,249,4.1,83,S,https://www.myntra.com/tshirts/roadster/roadster-men-white-solid-round-neck-t-shirt/11632496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11632496/2020/7/15/2ed549a6-3c5e-4058-a9c9-aef3ed446e951594809623920-Roadster-Men-White-Solid-Round-Neck-T-shirt-471594809622119-1.jpg"
Men Pack of 2 Boxer Briefs,Jockey,,,4.5,78,S,https://www.myntra.com/briefs/jockey/jockey-men-pack-of-2-black-boxer-briefs-8008-0205/1999273/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1999273/2017/8/2/11501668240003-Jockey-Men-Black-Boxer-Briefs-8008-0205-8021501668239844-1.jpg"
Men Mesh Running Sports Shoes,Action,2299,942,4.1,3,UK6,https://www.myntra.com/sports-shoes/action/action-men-blue-mesh-running-non-marking-sports-shoes/20123980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20123980/2022/9/22/a295aae0-bf5b-49ad-aedd-6dd734986e691663833259729ActionMenBlueMeshRunningNon-MarkingShoes1.jpg"
Men Leather Formal Derbys,Allen Solly,4999,4449,3.8,,UK6,https://www.myntra.com/formal-shoes/allen-solly/allen-solly-men-leather-formal-derbys/21327652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21327652/2022/12/27/37dbae92-afdc-49e1-bb69-99e287ef26b21672156754824MenBrownLaceUpShoes1.jpg"
Women Cotton Boxy T-shirt,Styli,699,559,0,0,S,https://www.myntra.com/tshirts/styli/styli-women-typography-printed-cotton-boxy-t-shirt/21395886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21395886/2023/1/3/70dc68e7-777f-404a-8737-5352d2a76c7f1672732528284StyliWomenOliveGreenPrintedRawEdgeBoxyT-shirt1.jpg"
Gold-Plated Chandbali Earrings,Rubans,3620,760,4.1,26,Onesize,https://www.myntra.com/earrings/rubans/rubans-gold-plated-classic-chandbalis-earrings/15544874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15544874/2023/1/2/1876ab5c-a0a5-45d0-a6a8-121ccbe6073a1672644723765-Rubans-Gold-Plated-Classic-Chandbalis-Earrings-5981672644723-4.jpg"
Men Peyton Walking Shoes,U.S. Polo Assn.,3999,2999,3.8,5,UK11,https://www.myntra.com/sports-shoes/us-polo-assn/us-polo-assn-men-white-peyton-walking-shoes/17238890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17238890/2023/1/20/2322ae3c-fad8-4bf3-97e8-b8b6233fc3621674212737088-US-Polo-Assn-Men-White-Peyton-Walking-Shoes-8331674212736523-1.jpg"
Women Bracelet Analogue Watch,DressBerry,3299,1319,4.4,2.9,Onesize,https://www.myntra.com/watches/dressberry/dressberry-women-brown-bracelet-style-straps-analogue-watch-mfb-pn-snt-c30-1/2211557/buy,
Colourblocked Sneakers,Puma,6999,4759,4.3,2,UK6,https://www.myntra.com/casual-shoes/puma/puma-colourblocked-mesh-sneakers/17543198/buy,
Women Solid Joggers,HRX by Hrithik Roshan,1199,599,4.2,41,XS,https://www.myntra.com/track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-charcoal-black-solid-joggers/18228322/buy,
Men Brand Logo Printed T-shirt,Levis,1399,699,3.9,33,S,https://www.myntra.com/tshirts/levis/levis-men-navy-blue--orange-brand-logo-printed-pure-cotton-casual-t-shirt/18087710/buy,
Purifying Neem Face Wash 400ml,Himalaya,425,318,4.6,64,300-400 ML,https://www.myntra.com/face-wash-and-cleanser/himalaya/himalaya-anti-pimple-purifying-neem-face-wash-with-turmeric-for-all-skin-types---400-ml/19258114/buy,
Women Straight Fit High-Rise Jeans,Malachi,2599,899,4,1,26,https://www.myntra.com/jeans/malachi/malachi-women-straight-fit-high-rise-slash-knee-light-fade-jeans/21319376/buy,
Women Pack of 3 Cotton Briefs,Jockey,,,4.3,2.9,S,https://www.myntra.com/briefs/jockey/jockey-women-pack-of-3-assorted-pure-cotton-printed-bikini-briefs-1410-0310-dkptd/11068214/buy,
Men UrbanStreet AthleisureShoe,HRX by Hrithik Roshan,4099,2049,4.2,49,UK6,https://www.myntra.com/casual-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-urban-street-athleisure-shoe/12543508/buy,
Floral Printed Crepe Dress,Tokyo Talkies,999,479,4.4,39,M,https://www.myntra.com/dresses/tokyo-talkies/tokyo-talkies-women-turquoise-blue--white-floral-printed-crepe-dress/16099794/buy,
Women Embroidered Kurta with Trousers With Dupatta,Varanga,6999,1799,4.1,17,S,https://www.myntra.com/kurta-sets/varanga/varanga-women-maroon-ethnic-motifs-embroidered-kurta-with-trousers--with-dupatta/19171714/buy,
Women Basic Jumpsuit,KASSUALLY,2699,1295,4.3,14,XS,https://www.myntra.com/jumpsuit/kassually/kassually-women-white-basic-jumpsuit/20331488/buy,
Slim Fit Formal Shirt,Excalibur,,,0,0,39,https://www.myntra.com/shirts/excalibur/excalibur-men-slim-fit-striped-formal-shirt/21218426/buy,
Women Printed Kurta with Churidar & Dupatta,HERE&NOW,3799,1709,4.3,2,M,https://www.myntra.com/kurta-sets/herenow/herenow-women-navy-blue--gold-toned-printed-kurta-with-churidar--dupatta/4914123/buy,
Men Slim Fit Cotton Jeans,Duke,2899,2174,0,0,38,https://www.myntra.com/jeans/duke/duke-men-slim-fit-heavy-fade-stretchable-jeans/21283934/buy,
Kurta with Palazzos & Dupatta,Libas,3999,1999,4.5,37,XS,https://www.myntra.com/kurta-sets/libas/libas-women-grey--golden-kurta-with-palazzos--dupatta/18137328/buy,
Solid Basic Jumpsuit,Athena,2499,999,4.5,1.7,XL,https://www.myntra.com/jumpsuit/athena/athena-women-black-solid-basic-jumpsuit/11644204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11644204/2022/4/18/689cf655-6e91-4593-99b8-f16c138109661650283572224AthenaWomenBlackSolidBasicJumpsuit6.jpg"
PU Structured Sling Bag with Quilted,Diva Dale,1799,899,3.9,1,M,https://www.myntra.com/handbags/diva-dale/diva-dale-pu-structured-sling-bag-with-quilted/21361896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21361896/2022/12/31/4e59840e-e77b-4191-8d3d-6ec7fdbba5ba1672462199236DivaDaleBlackPUStructuredHandheldBagwithQuilted1.jpg"
Outdoor Rapid-Dry Tshirt,HRX by Hrithik Roshan,899,224,4.4,4,XL,https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-outdoor-men-white--black-rapid-dry-brand-carrier-tshirt/17861244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17861244/2022/6/2/eed43460-624f-44fb-9202-aae61c01951e1654151955312-HRX-by-Hrithik-Roshan-Men-White--Black-Typography-Printed-T--5.jpg"
Men Hooded Sweatshirt,AMERICAN EAGLE OUTFITTERS,4999,3499,0,0,M,https://www.myntra.com/sweatshirts/american-eagle-outfitters/american-eagle-outfitters-men-hooded-sweatshirt/21333956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21333956/2022/12/28/5ba89511-4d75-4419-91ef-1ef407833cdc1672230797179AMERICANEAGLEOUTFITTERSMenWhiteHoodedSweatshirt1.jpg"
Women High-Rise Parallel Trousers,Zastraa,2999,989,4.3,76,34,https://www.myntra.com/trousers/zastraa/zastraa-women-burgundy-solid-high-rise-parallel-trousers/16109560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16109560/2021/11/29/7cd7568b-0f63-4ab2-89f9-6c1b530b69de1638183221659-Zastraa-High-Waist-Buttoned-Burgundy-Trousers-38416381832209-1.jpg"
Floral Crepe Maxi Dress,Deewa,1649,709,4.2,85,S,https://www.myntra.com/dresses/deewa/deewa-burgundy--white-floral-crepe-maxi-dress-with-belt-/17212798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17212798/2022/2/25/a43af5a0-4480-4bec-81e6-aca9e5d8214b1645787209082PANITRedDobbyMaxiDressPalazzosMBEWomenPalazzosMBEWomenPalazz1.jpg"
Casual Shirt,Jack & Jones,2999,1499,4.1,5,44,https://www.myntra.com/shirts/jack--jones/jack--jones-men-white-casual-shirt/18187392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18187392/2022/5/7/c4d27fbc-8288-43c2-bb3d-b72b14abf0b11651912776308JackJonesMenWhiteCasualShirt1.jpg"
Men Solid Sneakers,Sparx,,,4.3,1.2,UK8,https://www.myntra.com/casual-shoes/sparx/sparx-men-white-solid-sneakers/10715812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/9/24/2463e68a-a34a-4a55-9c4b-e96ef0d38cfe1569286562408-1.jpg"
Men Analogue Watch,Fossil,,,4.4,4,Onesize,https://www.myntra.com/watches/fossil/fossil-men-brown-analogue-watch-fs5437/9037245/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9037245/2022/10/17/5f45364a-d719-41d9-ad92-78977a69a2db1666002899496-Fossil-Men-Brown-Analogue-Watch-FS5437-5401666002899058-12.jpg"
Women Printed Kurta Sets,FASHOR,4999,2369,0,0,M,https://www.myntra.com/kurta-sets/fashor/fashor-women-printed-kurta-with-trousers/21366374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21366374/2022/12/31/ce5be710-6d3a-4e87-bb8a-7e03dccd24a81672466953143KurtaSets1.jpg"
Women Ballerinas Flats,VEILLE,2199,879,4.1,19,EURO40,https://www.myntra.com/flats/veille/veille-women-grey-printed-party-ballerinas-flats/18656538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18656538/2022/9/10/e12f58df-2f83-40af-9d5e-8629430b6e561662792833673VEILLEWomenGreyPrintedPartyBallerinasFlats1.jpg"
Total Repair 5 Shampoo 1L,LOreal,1099,659,4.5,1.1,600 ML & Above,https://www.myntra.com/shampoo-and-conditioner/loreal/loreal-paris-total-repair-5-shampoo-1-l/12371142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12371142/2022/11/17/bbee6011-0f4d-46a1-9cf7-db9acc2b62141668682015286-Loreal-Paris-Total-Repair-5-Shampoo-1-L-8111668682014963-1.jpg"
Women Printed Kurta with Palazzos,KALINI,2886,981,4.2,5,L,https://www.myntra.com/kurta-sets/kalini/kalini-women-mustard-yellow-printed-kurta-with-palazzos/20850412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20850412/2022/11/21/4afe5b22-d989-4e49-8b5a-0f32c23223ed1669034225437EthnicKurtaSet1.jpg"
Men Lace-Up Sneakers,SPYKAR,,,0,0,UK7,https://www.myntra.com/casual-shoes/spykar/spykar-men-lace-up-sneakers/21899496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21899496/2023/2/8/9ed92e97-70be-411e-8977-59d051f646a71675866435278MenLaceupSneakers1.jpg"
Men Regular Fit Regular Shorts,Jack & Jones,1299,519,4.3,21,32,https://www.myntra.com/shorts/jack--jones/jack--jones-men-navy-blue-solid-regular-fit-regular-shorts/13478284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13478284/2021/3/22/3cb78dfa-388f-4ba6-86d3-00c940573ec01616414185682-DI-MAXZ-SHORTS-5521616414183904-1.jpg"
Women Solid T-Strap Flats,Solethreads,999,799,0,0,EURO38,https://www.myntra.com/flats/solethreads/solethreads-women-solid-t-strap-flats/21268508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21268508/2022/12/21/f7e996ab-fc9a-499b-b093-dc32557963601671629884004SUMMERSANDAL1.jpg"
Men 3-Striped Sports Shorts,ADIDAS,1799,1079,4.5,2,37,https://www.myntra.com/shorts/adidas/adidas-men-green-3-striped-chelsea-sports-shorts/18526944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18526944/2022/10/28/af28d660-6500-4623-a44a-fd6835f2ca0b1666938123872-ADIDAS-Men-Shorts-7191666938123252-1.jpg"
Men Training or Gym Shoes,Roadster,2995,808,4,3,UK6,https://www.myntra.com/sports-shoes/roadster/roadster-men-grey-mesh-training-or-gym-non-marking-shoes/20352710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20352710/2022/10/10/1372772e-2710-4333-87c8-1f377639257f1665421529811RoadsterMenGreySportsShoes1.jpg"
Women Ethnic Motifs Embroidered Anarkali Kurta,Varanga,4599,995,4.3,9,M,https://www.myntra.com/kurtas/varanga/varanga-women-turquoise-blue--goldn-ethnic-motifs-embroidered-indie-prints-anarkali-kurta/19210176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19210176/2022/7/25/49986b9f-0a71-4c2d-ae9f-9050b29517411658734079068-varanga-aqua-lehariya-printed-anarkali-emroidered-kurta-5091-1.jpg"
Embellished Maxi Dress,STREET 9,3999,1399,4,34,XS,https://www.myntra.com/dresses/street-9/street-9-navy-blue-embellished-maxi-dress/9428541/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9428541/2019/4/26/b6e7059b-20a3-438e-a609-edb3299aa13c1556261653221-STREET-9-Women-Navy-Blue-Embellished-Maxi-Dress-319155626165-1.jpg"
Men Solid Sneakers,U.S. Polo Assn.,3399,2549,4.3,25,UK9,https://www.myntra.com/casual-shoes/us-polo-assn/us-polo-assn-men-grey-solid-sneakers/18153750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18153750/2022/8/1/fc78cc05-7980-4597-9ff6-22acced521e41659347977845-US-Polo-Assn-Men-Casual-Shoes-4051659347977575-1.jpg"
Waist-Tie-Up Basic Jumpsuit,Madame,2699,2159,0,0,S,https://www.myntra.com/jumpsuit/madame/madame-round-neck-sleeveless-waist-tie-up-basic-jumpsuit/21860810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21860810/2023/2/8/50db933c-1eee-424c-a3ad-b4ef59c935d81675875297671MadameGreenBasicJumpsuit1.jpg"
Men Black Solid Sliders,Carlton London,1499,554,3.9,1.3,UK7,https://www.myntra.com/flip-flops/carlton-london/carlton-london-men-black-solid-sliders/15223374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15223374/2021/10/4/89cf89ee-8edf-4ab7-83d6-d126e0bf61861633333104794CarltonLondonMenBlackSolidSliders1.jpg"
Men Pure Boost 22 Run Shoes,ADIDAS,11999,8399,3.8,1,UK9,https://www.myntra.com/sports-shoes/adidas/adidas-men-grey-woven-design-pure-boost-22-running-shoes/18374090/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18374090/2023/1/19/098d97cc-ef90-4768-801c-1a24241a360e1674123963380-ADIDAS-Men-Grey-Woven-Design-Pure-Boost-22-Running-Shoes-306-1.jpg"
Women Floral Printed Kurta,Anouk,1399,909,3.8,2,XS,https://www.myntra.com/kurtas/anouk/anouk-women-floral-printed-straight-kurta/19065324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19065324/2022/12/15/6a4d27e6-7665-4400-9d40-1020186db4c41671085951455-Anouk-Women-Kurtas-5401671085950773-1.jpg"
Kurta with Trousers & Dupatta,SINGNI,4999,1499,4.3,6,M,https://www.myntra.com/kurta-sets/singni/singni-women-purple-ethnic-motifs-mirror-work-kurta-with-trousers--dupatta/20710790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20710790/2022/11/11/45b24673-10fa-44f2-bf86-4642e8b20f891668172957991SINGNIWomenPurpleEthnicMotifsEmbroideredMirrorWorkKurtawithT1.jpg"
Women Printed Kurta with Churidar With Dupatta,KALINI,3999,1439,4.3,33,M,https://www.myntra.com/kurta-sets/kalini/kalini-women-green-paisley-printed-panelled-pure-cotton-kurta-with-churidar--with-dupatta/16505422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16505422/2021/12/13/c3f74d4a-e1a8-409c-bb6c-72c6424fcc671639405082747KALINIWomenGreenFloralAngrakhaGottaPattiPureCottonKurtiwithC1.jpg"
Women Solid Longline Overcoat,Athena,5495,2637,3.8,1.6,S,https://www.myntra.com/coats/athena/athena-women-maroon-solid-longline-overcoat/7509717/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7509717/2018/10/6/891789ce-af07-4b32-9d24-2b10c78beb0c1538824359321-Athena-Women-Coats-6101538824359083-1.jpg"
Women Analogue Watch,Daniel Klein,6100,3050,4,86,Onesize,https://www.myntra.com/watches/daniel-klein/daniel-klein-premium-women-navy-dial-watch-dk11138-3/1620104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1620104/2019/2/5/b616eb94-b268-49ce-9ef4-ff2b83c9eafe1549348791869-Daniel-Klein-Premium-Women-Navy-Dial-Watch-DK11138-3-5451549-1.jpg"
Men Printed Basic Briefs,MERLOT,475,380,0,0,S,https://www.myntra.com/briefs/merlot/merlot-men-paisley-pattern-briefs/21679128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21679128/2023/1/24/ea542f77-a56c-4604-b1a6-0e82795ce0801674559939424MerlotBlackWhitePaisleyPatternBriefsforMen1.jpg"
Men Tapered Fit Jeans,HIGHLANDER,1399,559,3.8,8,30,https://www.myntra.com/jeans/highlander/highlander-men-black-tapered-fit-stretchable-jeans/18371446/buy,
Men Polo Collar Slim Fit T-shirt,U.S. Polo Assn.,1899,1234,4.2,6,XL,https://www.myntra.com/tshirts/us-polo-assn/u-s-polo-assn-men-pink-polo-collar-slim-fit-t-shirt/19022872/buy,
Men Solid T-shirt,Roadster,399,283,3.9,18,L,https://www.myntra.com/tshirts/roadster/roadster-men-white-t-shirt/18346840/buy,
Men Striped Pullover,Roadster,1499,824,4.2,4.1,L,https://www.myntra.com/sweaters/roadster/roadster-men-grey-and-white-striped-pullover/5300633/buy,
Floral Print Casual Shirt,all about you,1499,524,4.3,12,S,https://www.myntra.com/shirts/all-about-you/all-about-you-women-green--pink-floral-print-casual-shirt/17894294/buy,
Antimicrobial Active T-shirt,Technosport,,,0,0,M,https://www.myntra.com/tshirts/technosport/technosport-men-polo-collar-antimicrobial-active-t-shirt/21759646/buy,
Men Loafers,Mactree,4990,998,4.2,2.3,UK6,https://www.myntra.com/casual-shoes/mactree/mactree-men-brown-loafers/8967199/buy,
Men Cotton Jashn Blazer,House of Pataudi,6999,4199,4.1,1,42,https://www.myntra.com/blazers/house-of-pataudi/house-of-pataudi-men-pink-single-breasted-pure-cotton-jashn-blazer/17034772/buy,
Women Shimmer Block Heels,Marc Loire,2599,857,4.2,1.4,EURO36,https://www.myntra.com/heels/marc-loire/marc-loire-women-gold-toned-shimmer-block-heels/4368679/buy,
