prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Women Kurta Set With Dupatta,KALINI,3921,941,4,2,S,https://www.myntra.com/kurta-sets/kalini/kalini-women-floral-printed-chanderi-cotton-kurta-with-trousers--dupatta/21486896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21486896/2023/1/10/85217a64-1764-49c2-a891-ad713983408a1673338657902KALINIWomenWhiteFloralPrintedChanderiCottonAnarkaliKurtaWith1.jpg"
Sheath Dress,StyleStone,1999,999,4.5,20,9-10Y,https://www.myntra.com/dresses/stylestone/stylestone-black-sheath-dress/20283542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20283542/2022/10/6/e00756a2-49b9-4032-b07c-d48668a09ad81664995669425StyleStoneBlackSheathDress1.jpg"
Men Front Runner Shoes,HRX by Hrithik Roshan,3999,1599,4,25,UK10,https://www.myntra.com/sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-woven-design-front-runner-shoes/13736846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13736846/2023/1/10/34cac97c-f7e2-4eb1-aadc-5bc7812b94e71673345286142-HRX-by-Hrithik-Roshan-Men-Black-Woven-Design-Front-Runner-Sh-1.jpg"
Softride Running Sports Shoes,Puma,6999,2939,0,0,UK6,https://www.myntra.com/sports-shoes/puma/puma-men-softride-premier-textured-running-sports-shoes/21767126/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21767126/2023/1/30/91658b91-7bcb-43b5-9272-b035e8f1879a1675096914037SoftridePremierMensShoes1.jpg"
Men Analogue Watch,Roadster,3399,1869,4.1,1,Onesize,https://www.myntra.com/watches/roadster/roadster-men-black-analogue-watch/2280538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2280538/2022/4/22/de33a1c2-2da0-46d9-877a-7dc277065df81650628248322-Roadster-Men-Black-Analogue-Watch-4351650628248224-7.jpg"
Ninja Calling Pro Plus Watch,Fire-Boltt,9999,1799,4.5,4,43 mm,https://www.myntra.com/smart-watches/fire-boltt/fire-boltt-ninja-calling-pro-plus-bluetooth-calling-smartwatch-39bswaay13/21283752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21283752/2022/12/28/0e17328a-11d1-4bd5-a850-aa15243f63721672212983227-Ninja-Calling-Pro-Plus-5801672212982278-1.jpg"
Yoke Design Straight Kurta,Libas,1499,599,4.4,10.7,XL,https://www.myntra.com/kurtas/libas/libas-women-maroon-yoke-design-straight-kurta/8073459/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8073459/2018/12/8/0ed3624b-d10e-4cef-a076-dfe4a5e1e1631544262284377-Libas-Women-Kurtas-7861544262283817-1.jpg"
Floral A-Line Dress,Femella,,,0,0,3XL,https://www.myntra.com/dresses/femella/femella-blue-floral-a-line-dress/21261376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21261376/2022/12/21/ba8badf9-f34d-4937-9be5-86d0c1c19a811671601943156FemellaBlueFloralA-LineDress1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,1349,580,3.7,2.4,39,https://www.myntra.com/shirts/highlander/highlander-men-blue-slim-fit-casual-shirt/6553317/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6553317/2022/8/25/bbba3010-3df2-4d8d-84fd-0a4ab61a56721661422454628-HIGHLANDER-Men-Blue-Slim-Fit-Casual-Shirt-1121661422453737-1.jpg"
Women Skinny High Jeans,H&M,,,4.3,39,25,https://www.myntra.com/jeans/hm/hm-women-blue-skinny-high-jeans/17575900/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17575900/2022/3/19/9075d71b-34f8-40d4-ae49-ee47af7e05341647684175451SkinnyHighJeans1.jpg"
Printed Straight Kurta,HERE&NOW,1099,384,4.2,1.2,XL,https://www.myntra.com/kurtas/herenow/herenow-women-pink-printed-straight-kurta/13384820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13384820/2021/1/25/27e708e4-314a-4a84-be08-9a3e1c7847be1611570535070-HERENOW-Women-Kurtas-7261611570533785-1.jpg"
Plus Size Stretchable Jeans,High Star,2149,899,0,0,40,https://www.myntra.com/jeans/high-star/high-star-men-plus-size-slim-fit-stretchable-jeans/21703398/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21703398/2023/1/25/84ee211c-d252-4891-b473-b34e25aad7151674647408782HighStarMenBlueSlimFitStretchableJeans1.jpg"
Ubtan Facial Kit with Turmeric & Saffron for Glowing Skin - 60 g,Mamaearth,399,375,4.4,25,50-60 ML,https://www.myntra.com/facial-kit/mamaearth/mamaearth-ubtan-facial-kit-with-turmeric--saffron-for-glowing-skin---60-g/19769284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19769284/2022/9/3/bd0af53f-bed0-4b15-aaac-39cbaf8c7d831662214259948MamaearthUbtanFacialKitwithTurmericSaffronforGlowingSkin-60g1.jpg"
Men 512 Slim Fit Jeans,Levis,3199,1599,4.4,42,34,https://www.myntra.com/jeans/levis/levis-men-grey-512-slim-fit-light-fade-stretchable-jeans/18074922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18074922/2022/7/18/f232c951-acde-4bef-b72b-451233c014d71658135133960-Levis-Men-Jeans-4191658135133255-1.jpg"
Men Solid Pure Cotton T-shirt,Nautica,2599,1169,4.1,41,M,https://www.myntra.com/tshirts/nautica/nautica-men-burgundy-solid-polo-collar-pure-cotton-t-shirt/10984594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10984594/2020/4/6/7e7570b8-9ff1-448a-b8e1-f5fbadf232d51586163159057-Nautica-Men-Tshirts-2011586163156988-1.jpg"
Women Printed Co-Ords,Athena,3999,2119,3.1,3,XL,https://www.myntra.com/co-ords/athena/athena-women-pink-printed-co-ords/20437936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20437936/2022/10/17/954f6986-1744-42a4-927a-36764995ef881666020618533AthenaPinkfrontknottingCo-ordset1.jpg"
Kurta & Palazzos With Dupatta,Nayo,3499,1259,4.2,24,XXL,https://www.myntra.com/kurta-sets/nayo/nayo-women-pink-floral-printed-pure-cotton-kurta--palazzos-with-dupatta/16514080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16514080/2021/12/14/2637065d-36fe-4f13-9d60-fa6bd8cc05121639480328509NayoWomenPinkEthnicMotifsLayeredPureCottonKurtiwithSkirtWith1.jpg"
Women Training Tights,HRX by Hrithik Roshan,1699,1104,4.1,2.3,L,https://www.myntra.com/tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-black--training-tights/7277203/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7277203/2018/12/26/e94319f4-170c-411d-b0b2-95bdee92cc141545825402905-HRX-by-Hrithik-Roshan-Women-Black-Solid-Tights-2211545825401-3.jpg"
Printed Pure Cotton Kurti,Rain & Rainbow,1395,837,4.1,15,S,https://www.myntra.com/kurtis/rain--rainbow/rain--rainbow-rust--mustard-yellow-printed-pure-cotton-kurti/19791536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19791536/2022/12/6/a58bfef4-05ac-4c27-9d39-17073c7757171670314799026RainRainbowRustMustardYellowPrintedPureCottonKurti1.jpg"
Men Slim Fit Casual Shirt,WROGN,2299,1149,3.7,2.9,44,https://www.myntra.com/shirts/wrogn/wrogn-men-burgundy-slim-fit-casual-shirt/10187555/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10187555/2019/9/26/4cc4ce57-09df-42ff-b5c3-092019d711ae1569502608755-WROGN-Men-Burgundy-Regular-Fit-Solid-Casual-Shirt-9071569502-1.jpg"
Men Solid Pyjamas,See Designs,1299,545,4.2,4.2,XS,https://www.myntra.com/pyjamas/see-designs/see-designs-men-white-solid-pyjamas/12670430/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/4/f6c46d1b-5797-476c-91f1-33ca858d72071601769858120-1.jpg"
Kurta with Trousers & Dupatta,KALINI,4899,1714,4,6,S,https://www.myntra.com/kurta-sets/kalini/kalini-ethnic-motifs-embroidered-empire-kurta-with-trousers--pure-cotton-dupatta/21218602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21218602/2022/12/17/b3c37004-f238-4973-b175-f7c5eb6cb60f1671229808070KALINIWomenMagentaEmbroideredPleatedKurtawithTrousersWithDup1.jpg"
Women Printed Kurta with Palazzos With Dupatta,GULMOHAR JAIPUR,3499,1399,0,0,XXL,https://www.myntra.com/kurta-sets/gulmohar-jaipur/gulmohar-jaipur-women-coral-ethnic-motifs-printed-kurta-with-palazzos--with-dupatta/21330034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21330034/2022/12/28/3961236d-558d-4ee2-a538-f82bb33607c91672209344482KurtaSets1.jpg"
Washed Casual Shirt,Roadster,1799,827,4.2,3.6,40,https://www.myntra.com/shirts/roadster/roadster-men-charcoal-grey-washed-casual-sustainable-shirt/1352998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1352998/2016/8/31/11472645521752-Roadster-Men-Charcoal-Regular-Fit-Washed-Casual-Shirt-1861472645521489-1.jpg"
Men Leather Boat Shoes,Red Chief,4399,1847,4.2,27,UK6,https://www.myntra.com/casual-shoes/red-chief/red-chief-men-blue-boat-shoes/11597262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/27/9a346649-011e-43cc-b4e6-23b0691a519e1582758746324-1.jpg"
Nerve Bluetooth Neckband,NOISE,2499,899,3.9,94,Onesize,https://www.myntra.com/headphones/noise/noise-nerve-bluetooth-wireless-neckband-earphones-with-mic---carbon-black/15611046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15611046/2022/1/5/80656a06-1802-43f9-9a47-467ce09ebb641641360661308-NOISE-Black-Solid-Noise-Nerve-Bluetooth-Wireless-Neckband-Ea-1.jpg"
Men Running Shoes,Red Tape,6099,1646,4.3,6,UK6,https://www.myntra.com/sports-shoes/red-tape/red-tape-men-black-mesh-running-shoes/20994856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20994856/2022/11/30/ca43e051-2e42-41a5-b020-72a18a2681af1669795203928RedTapeMenBlackMeshRunningNon-MarkingShoes1.jpg"
Anzarun Lite Running Shoes,Puma,,,4.6,1.3,UK5,https://www.myntra.com/sports-shoes/puma/puma-women-purple-anzarun-lite-running-shoes/12528248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12528248/2020/10/7/4b6d6d65-8e25-4737-b8d5-db72dff2466a1602054692367-Puma-Women-Sports-Shoes-9681602054690773-1.jpg"
Glycolic Bright Serum-15 ml,LOreal,399,299,4.4,2,10-20 ML,https://www.myntra.com/face-serum-and-gel/loreal/loreal-paris-glycolic-bright-skin-brightening-serum-to-reduce-dark-spots---15-ml/19469328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19469328/2022/11/18/ee1da473-d08a-438b-a21a-8eb6214964c31668773931429-LOreal-Paris-Glycolic-Bright-Skin-Brightening-Serum-to-Reduc-1.jpg"
Men Ultrafly M Running Shoes,ADIDAS,4999,2499,4.3,12,UK6,https://www.myntra.com/sports-shoes/adidas/adidas-men-black-ultrafly-m-woven-design-running-shoes/14782298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14782298/2022/4/25/8142b0d1-0c37-4457-92d3-2c775f2c31511650874349174ADIDASMenBlackUltraflyMWovenDesignRunningShoes1.jpg"
Empire Top,SHAYE,2449,1885,4.2,1.3,XS,https://www.myntra.com/tops/shaye/shaye-cream-coloured-empire-top/16156728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16156728/2021/11/18/38aebd18-7ff7-472f-8792-bca98b67853c1637222931314SHAYECream-ColouredFloralEmpireTop1.jpg"
Women Printed Kurta with Palazzos With Dupatta,Libas,2999,1199,4.3,5.9,M,https://www.myntra.com/kurta-sets/libas/libas-women-green-printed-pure-cotton-kurta-with-palazzos--with-dupatta/13284932/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/19/8cefde46-2375-483d-a248-533cd2752a191608365867542-1.jpg"
Printed Casual Shirt,Powerlook,1049,949,4.2,,S,https://www.myntra.com/shirts/powerlook/powerlook-men-printed-casual-shirt/21617996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21617996/2023/1/19/5c8eb4a7-50ef-46a3-9a12-5069559600fb1674135860723BlackInfluencePrintOversizeDropShoulderShirt1.jpg"
Men Set of 2 Rush Deodorant,KamaSutra,460,285,0,0,250-300 ML,https://www.myntra.com/deodorant/kamasutra/kamasutra-men-set-of-2-rush-deodorant-spray---150ml-each/21335260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21335260/2023/1/2/e409f0f0-4c0f-4ed9-97d5-f8f1aa89ddd61672651291053-KS-Rush-pack-of-2-Perfume-Deodorant-Spray---For-Men300-ml-Pa-1.jpg"
Women Ethnic Motifs Printed Kurta,Varanga,3999,799,4.4,29,S,https://www.myntra.com/kurtas/varanga/varanga-women-mauve--off-white-ethnic-motifs-printed-gotta-patti-kurta/19373344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19373344/2022/8/10/53f3a6b6-3798-4e20-b104-3c5bdcda2ab71660112191485-Varanga-Mauve-straight-kurta-with-embroidered-yoke-585166011-1.jpg"
Women Laney Rose Gold Watch,Fossil,10995,7146,4.6,24,Onesize,https://www.myntra.com/watches/fossil/fossil-women-rose-gold-toned-laney-straps-analogue-watch-bq3392/14872868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14872868/2022/10/13/baaabfdc-cf83-4151-8761-cf31316395da1665660909420-Fossil-Women-Rose-Gold-Toned-Laney-Straps-Analogue-Watch-BQ3-13.jpg"
Bullets Z2 Wireless Neckband,OnePlus,2299,1999,3.6,2,Onesize,https://www.myntra.com/headphones/oneplus/oneplus-bullets-z2-bluetooth-wireless-neckband-with-bombastic-bass--10-mins-charge/19957612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19957612/2022/12/23/94d24ca2-20f1-4494-8b17-e741e532994a1671768394830-OnePlus-Unisex-Headphones-2671671768394661-3.jpg"
Men Bandhani Printed Kurta,Anouk,1699,934,4.4,11,L,https://www.myntra.com/kurtas/anouk/anouk-men-green--white-bandhani-printed-pure-cotton--kurta/18331836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18331836/2022/9/6/0d08e5e4-687e-4db3-b973-6edb2c89dafd1662463278823-Anouk-Men-Green--White-Bandhani-Printed-Pure-Cotton--Kurta-7-1.jpg"
15% Vitamin C Face Serum,Plum,550,440,4.4,4.3,10-20 ML,https://www.myntra.com/face-serum-and-gel/plum/plum-15-vitamin-c--mandarin-face-serum-20-ml/14482556/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14482556/2022/5/9/787cd635-5168-48b5-834e-894414b727391652071247105-Plum-15-Vitamin-C--Mandarin-Face-Serum-20-ml-212165207124599-1.jpg"
Men Bold Perfume 30 ml,Envy,175,99,4.3,45,25-50 ML,https://www.myntra.com/perfume-and-body-mist/envy/envy-men-bold-perfume-30-ml/9043115/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9043115/2019/4/9/b3a5ff2d-2fbe-411b-8981-ddabe76f96461554809617273-Envy-Men-Perfume-and-Body-Mist-9661554809617148-1.jpg"
Women Trousers,SASSAFRAS,1499,644,4.1,12.3,36,https://www.myntra.com/trousers/sassafras/sassafras-women-black-parallel-trousers/10856380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10856380/2022/4/20/aa6d17b2-e446-4a34-aa29-372bb790cde21650446673912SASSAFRASWomenBlackParallelTrousers1.jpg"
Cream with UV Protection,Olay,189,160,4.5,94,40GM,https://www.myntra.com/face-moisturisers/olay/olay-natural-aura-radiance-cream-with-vitamin-b3-pro-b5-e--uv-protection--40-g/13509834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13509834/2023/2/16/5f5b78e8-2d3d-45be-9c0b-2de3fa1235161676538405298-Olay-Natural-White-Instant-Glowing-Skin-Cream-with-UV-Protec-1.jpg"
Eyeconic Kajal - Deep Black,Lakme,190,171,4.6,15.2,0-1 ML,https://www.myntra.com/kajal-and-eyeliner/lakme/lakme-eyeconic-kajal---deep-black-035-g/11629088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11629088/2022/5/10/baa14910-9242-4307-a780-907fa584e12d1652158470552-Lakme-Eyeconic-Kajal---Deep-Black-035-g-3361652158470035-1.jpg"
Embroidered Kurta & Churidar,Jompers,2499,1199,4.1,1.9,S,https://www.myntra.com/kurta-sets/jompers/jompers-men-mustard--white-embroidered-kurta-with-churidar/13269470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13269470/2023/1/10/c835b7a4-1c93-45af-b81b-29868b93f6551673334973138-Jompers-Men-Mustard--White-Embroidered-Kurta-with-Churidar-4-1.jpg"
Proglide Razor & 4 Cartridges,Gillette,1200,960,4.8,22,Onesize,https://www.myntra.com/shaving-brush--razor/gillette/gillette-men-fusion-proglide-flex-ball-razor-with-4-flex-ball-cartridges/11433270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11433270/2022/4/13/fce414a0-26db-4a99-a8d9-90e1ef9903bc1649827656503-Gillette-Men-Fusion-Pro-Glide-Flexball-Razor-With-4-Flexball-1.jpg"
Wide Leg High-Rise Jeans,High Star,2099,999,0,0,30,https://www.myntra.com/jeans/high-star/high-star-women-wide-leg-high-rise-stretchable-jeans/21589866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21589866/2023/1/18/a60309b4-a209-4513-bec5-0a81849b54881674014426616HighStarWomenCoffeeBrownWideLegHigh-RiseSlashKneeColourblock1.jpg"
Women Mesh Running Shoes,Champs,1099,681,0,0,UK6,https://www.myntra.com/sports-shoes/champs/champs-women-mesh-running-non-marking-shoes/21329050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21329050/2022/12/28/b53c2e85-8965-4593-a3ac-0927719369211672203037668ChampsLEGACY-201-ONWomenslightweightSportShoes1.jpg"
Men React Miler Running Shoes,Nike,,,2.9,,UK10,https://www.myntra.com/sports-shoes/nike/nike-men-react-miler-3-running-shoes/21252380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21252380/2023/1/20/6be92043-100c-493f-a17b-87a7b97b0ef11674199548908-Nike-React-Miler-3-Mens-Road-Running-Shoes-3141674199548734-1.jpg"
Kurta Set With Dupatta,Anouk,3799,1519,4.2,2,XS,https://www.myntra.com/kurta-sets/anouk/anouk-women-peach-coloured-yoke-design-mirror-work-kurta-with-trousers--with-dupatta/14399798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14399798/2022/4/20/4a37718e-8942-479c-a7ea-0b074d53ee4b1650456566424AnoukWomenPeach-ColouredYokeDesignMirror-WorkKurtawithTrouse1.jpg"
Women Flared Mid-Rise Jeans,Roadster,2699,944,4,1.9,28,https://www.myntra.com/jeans/roadster/the-roadster-lifestyle-co-women-blue-flared-mid-rise-clean-look-stretchable-jeans/11045886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11045886/2022/11/3/18d6320c-64df-47d9-bfc0-5a860a8e79bf1667477988848-Roadster-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchab-1.jpg"
RENEW RIDE 2 Running Shoes,Nike,5995,4496,4.5,10,UK4,https://www.myntra.com/sports-shoes/nike/nike-women-white-renew-ride-2-running-shoes/19935134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19935134/2023/1/17/40d65442-476f-4d96-8f28-64b5d646ed381673930749139NikeWomenWhiteRENEWRIDE2RunningShoes1.jpg"
Moisturising Lotion - 100 ml,Cetaphil,486,437,4.5,53,75-100 ML,https://www.myntra.com/body-lotion/cetaphil/cetaphil-moisturising-lotion-for-sensitive-skin---100-ml-/16711458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16711458/2022/5/19/e170c02a-a8d2-4396-bc1d-e46d3eee2f4e1652947073404SunscreenCetaphilUnisexSunscreenCetaphilUnisexFaceMoisturise1.jpg"
Men Carrot Regular Fit Jeans,Mast & Harbour,2199,1319,3.8,1.8,28,https://www.myntra.com/jeans/mast--harbour/mast--harbour-men-blue-carrot-regular-fit-mid-rise-mildly-distressed-stretchable-jeans/12542748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12542748/2020/11/13/3fdce38d-bda6-425d-8195-6b467faddb461605246409006HERENOWNudePinkPrintedT-shirtStyleNightdressJeansMastHarbour1.jpg"
Men Woven Design Sneakers,U.S. Polo Assn.,4299,2579,0,0,UK6,https://www.myntra.com/casual-shoes/us-polo-assn/u-s-polo-assn-men-woven-design-sneakers/21284782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21284782/2022/12/23/47abfb74-7689-4d3b-beee-ea3d80baee991671773067070USPoloAssnMenGreyWovenDesignSneakers1.jpg"
Men Striped Polo Collar T-shirt,Levis,1999,999,4.5,4,L,https://www.myntra.com/tshirts/levis/levis-men-green--black-striped-pure-cotton-polo-collar-t-shirt/18984102/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18984102/2023/1/13/16ae2247-bbce-4bf5-8b10-95f818876cd31673594053809LevisMenGreenBlackStripedPureCottonPoloCollarT-shirt1.jpg"
Women Analogue Watch,JOKER & WITCH,2999,809,4.3,76,Onesize,https://www.myntra.com/watches/joker--witch/joker--witch-women-black-analogue-watch-amww239/12105758/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12105758/2022/4/20/e354c93a-f039-4c53-95fe-5328b73908f91650457134170-JOKER--WITCH-Women-Black-Analogue-Watch-AMWW239-702165045713-7.jpg"
Printed Boxy Fit T-shirt,Roadster,799,279,4.1,6.9,XS,https://www.myntra.com/tshirts/roadster/roadster-women-green-printed-boxy-fit-t-shirt/10968502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10968502/2020/2/18/54c26fb8-d8c6-42b0-a3d6-eea009aaba161582020847616-Roadster-Women-Tshirts-2671582020846188-1.jpg"
Floral Printed Peplum Top,Tokyo Talkies,1049,451,4.2,4.4,S,https://www.myntra.com/tops/tokyo-talkies/tokyo-talkies-women-yellow-floral-printed-peplum-top/10051327/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/6/15/6afd31b6-f391-4536-ab92-cf3d850898c21560570959589-1.jpg"
Men Antimicrobial T-shirt,Technosport,,,0,0,M,https://www.myntra.com/tshirts/technosport/technosport-men-antimicrobial-active-t-shirt/21805884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21805884/2023/2/2/1d9309bb-c5a3-4459-ab33-9af06f5bd45f1675323634957TechnosportMenLightGreyTshirt1.jpg"
Women Tapered Fit High-Rise Jeans,Levis,4099,1844,4.3,6,28,https://www.myntra.com/jeans/levis/levis-women-blue-tapered-fit-high-rise-heavy-fade-jeans/18903282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18903282/2022/10/21/22b9051d-b55e-4054-8d3c-af7a7f6b8ab71666344781314-Jeans-5361666344780756-1.jpg"
Men Analogue Watch,Fossil,9995,6496,4.6,19,Onesize,https://www.myntra.com/watches/fossil/fossil-men-black-analogue-watch-bq2494/13144454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13144454/2020/12/14/1e18e429-9cd7-4e15-9c39-6d21cd85a5e11607945457275-Fossil-Men-Watches-7821607945455000-1.jpg"
Men Bootcut Jeans,HIGHLANDER,1799,683,4.1,28,30,https://www.myntra.com/jeans/highlander/highlander-men-white-bootcut-low-distress-stretchable-jeans/16566750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16566750/2021/12/21/56bf0eb0-9c95-4f4c-a084-b5067db8e7871640062309682HIGHLANDERMenWhiteBootcutLowDistressStretchableJeans1.jpg"
Men Rubber Sliders,Carlton London,1699,662,4.6,4,UK7,https://www.myntra.com/flip-flops/carlton-london/carlton-london-men-white-rubber-sliders/20950752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20950752/2022/11/27/202f403a-8e55-456c-bc10-ba90648026711669555729235CarltonLondonMenWhiteRubberSliders1.jpg"
Men Slim Fit Formal Blazer,MANQ,5999,2219,4.1,52,36,https://www.myntra.com/blazers/manq/manq-men-blue-slim-fit-solid-single-breasted-formal-blazer/12554498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12554498/2022/4/28/a3e42528-019c-4bf9-a5bc-30cb76c747211651116245680-MANQ-Men-Blue-Slim-Fit-Solid-Single-Breasted-Formal-Blazer-6-1.jpg"
Men Running Shoes,Champs,1299,740,0,0,UK8,https://www.myntra.com/sports-shoes/champs/champs-men-mesh-running-non-marking-shoes/21324068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21324068/2022/12/27/8e42bd6e-83b6-4a68-bf56-ca20a73f56721672158272244ChampsSALUTE-2-ONMenslightweightSportShoes1.jpg"
Men Tailored Fit Formal Suit,Arrow,14999,8999,3.7,3,38,https://www.myntra.com/suits/arrow/arrow-men-brown-tailored-fit-self-design-single-breasted-formal-suit/16965048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16965048/2022/2/11/2d6d32a4-3d53-498a-8e4c-021af6c9d2021644581582830-Arrow-Men-Suits-6711644581581538-1.jpg"
